mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,8192,%transposed_9transpose_5,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,8192,%transposed_16transpose_6,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,8192,%transposed_28transpose_7,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,gemmini_ws_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_0,%7,786432,12610.590000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_1,%10,786432,12610.590000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_2,%12,786432,12610.590000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_3,%27,2240,63.750000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_4,%48,3072,47.420000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,linear,batch_matmul_5,%55,787584,13548.280000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_0,%13,8192,182.480000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,negf_1,%15,4096,91.240000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_2,%16,8192,182.480000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_3,%17,8192,182.480000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_4,%18,8192,182.480000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,negf_5,%19,4096,91.240000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_6,%20,8192,182.480000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_7,%21,8192,182.480000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,mulf_8,%28,4096,91.240000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_9,%29,4096,91.240000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,maximumf_reduction_10,%36:2,12288,162.760000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,subf_11,%37,4096,91.240000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,exp_12,%38,20480,292.540000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,addf_reduction_13,%41,4096,52.510000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,elementwise,divf_14,%42,4096,91.240000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_3transpose_1,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_6transpose_3,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_9transpose_5,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_16transpose_6,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,8192,%transposed_28transpose_7,182,180.117500
gemma-7b-block0-attention-prefill-b1s128,lego_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_0,%7,1572864,21032.860000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_1,%10,1572864,21032.860000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_2,%12,1572864,21032.860000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_3,%26,8192,128.570000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_4,%45,8192,128.570000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,linear,batch_matmul_5,%52,1574016,21498.140000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_0,%13,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,negf_1,%15,8192,182.480000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_2,%16,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_3,%17,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_4,%18,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,negf_5,%19,8192,182.480000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_6,%20,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_7,%21,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,mulf_8,%27,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_9,%28,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,maximumf_reduction_10,%35:2,49152,788.200000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,subf_11,%36,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,exp_12,%37,81920,1415.410000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,addf_reduction_13,%40,32768,207.730000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,elementwise,divf_14,%41,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_3transpose_1,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_6transpose_3,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_9transpose_5,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_16transpose_6,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,16384,%transposed_28transpose_7,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_os_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_0,%7,3129344,24220.680000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_1,%10,3129344,24220.680000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_2,%12,3129344,24220.680000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_3,%26,15360,141.580000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_4,%45,15360,141.580000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,linear,batch_matmul_5,%52,3133440,24236.380000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_0,%13,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,negf_1,%15,8192,182.480000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_2,%16,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_3,%17,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_4,%18,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,negf_5,%19,8192,182.480000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_6,%20,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_7,%21,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,mulf_8,%27,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_9,%28,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,maximumf_reduction_10,%35:2,49152,788.200000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,subf_11,%36,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,exp_12,%37,81920,1415.410000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,addf_reduction_13,%40,32768,207.730000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,elementwise,divf_14,%41,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_3transpose_1,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_6transpose_3,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_9transpose_5,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_16transpose_6,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,16384,%transposed_28transpose_7,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,gemmini_ws_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_0,%7,1634304,29873.140000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_1,%10,1634304,29873.140000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_2,%12,1634304,29873.140000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_3,%26,8192,238.910000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_4,%45,8192,238.910000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,linear,batch_matmul_5,%52,1583616,27355.160000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_0,%13,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,negf_1,%15,8192,182.480000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_2,%16,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_3,%17,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_4,%18,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,negf_5,%19,8192,182.480000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_6,%20,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_7,%21,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,mulf_8,%27,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_9,%28,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,maximumf_reduction_10,%35:2,49152,788.200000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,subf_11,%36,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,exp_12,%37,81920,1415.410000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_13,%40,32768,207.730000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_14,%41,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_3transpose_1,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_6transpose_3,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_9transpose_5,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_16transpose_6,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,16384,%transposed_28transpose_7,364,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_0,%7,25174016,318628.000000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_1,%10,25174016,318628.000000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_2,%12,25174016,318628.000000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_3,%27,2097152,28152.920000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_4,%49,2097664,29497.780000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,linear,batch_matmul_5,%55,25171968,319161.600000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_0,%13,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,negf_1,%15,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_2,%16,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_3,%17,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_4,%18,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,negf_5,%19,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_6,%20,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_7,%21,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,mulf_8,%29,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_9,%30,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,maximumf_reduction_10,%37:2,12582912,170332.900000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,subf_11,%38,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,exp_12,%39,20971520,362257.300000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,addf_reduction_13,%42,8388608,52119.010000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,elementwise,divf_14,%43,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_3transpose_1,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_6transpose_3,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_9transpose_5,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_16transpose_6,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,262144,%transposed_28transpose_7,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_os_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_0,%7,50069504,373237.600000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_1,%10,50069504,373237.600000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_2,%12,50069504,373237.600000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_3,%27,3932160,30856.430000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_4,%49,4177920,31797.840000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,linear,batch_matmul_5,%55,50135040,368150.700000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,mulf_0,%13,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,negf_1,%15,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,mulf_2,%16,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,addf_3,%17,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,mulf_4,%18,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,negf_5,%19,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,mulf_6,%20,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,addf_7,%21,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,mulf_8,%29,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,addf_9,%30,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,maximumf_reduction_10,%37:2,12582912,170332.900000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,subf_11,%38,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,exp_12,%39,20971520,362257.300000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,addf_reduction_13,%42,8388608,52119.010000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,elementwise,divf_14,%43,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,262144,%transposed_3transpose_1,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,262144,%transposed_6transpose_3,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,262144,%transposed_9transpose_5,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,262144,%transposed_16transpose_6,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,262144,%transposed_28transpose_7,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,gemmini_ws_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_0,%7,25264128,397158.400000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_1,%10,25264128,397158.400000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_2,%12,25264128,397158.400000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_3,%27,3670016,55058.640000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_4,%49,2617344,83996.520000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_5,%55,34062336,472206.500000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_0,%13,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_1,%15,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_2,%16,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_3,%17,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_4,%18,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_5,%19,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_6,%20,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_7,%21,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_8,%29,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_9,%30,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,maximumf_reduction_10,%37:2,12582912,170332.900000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,subf_11,%38,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,exp_12,%39,20971520,362257.300000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_reduction_13,%42,8388608,52119.010000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,divf_14,%43,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_3transpose_1,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_6transpose_3,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_9transpose_5,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_16transpose_6,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,262144,%transposed_28transpose_7,5833,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_0,%7,3146752,40813.740000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_1,%10,3146752,40813.740000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_2,%12,3146752,40813.740000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_3,%27,32768,473.240000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_4,%49,32768,473.250000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,linear,batch_matmul_5,%56,3146496,40634.130000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_0,%13,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,negf_1,%15,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_2,%16,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_3,%17,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_4,%18,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,negf_5,%19,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_6,%20,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_7,%21,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,mulf_8,%29,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_9,%30,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,maximumf_reduction_10,%37:2,196608,2515.160000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,subf_11,%38,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,exp_12,%39,327680,4680.500000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,addf_reduction_13,%42,65536,837.760000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,elementwise,divf_14,%43,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,196608,%transposedtranspose_0,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_3transpose_1,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,196608,%transposed_4transpose_2,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_6transpose_3,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,196608,%transposed_7transpose_4,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_9transpose_5,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_16transpose_6,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,32768,%transposed_28transpose_7,729,720.460100
gemma-7b-block0-attention-prefill-b1s512,gemmini_os_edge,datamove,196608,%transposed_29transpose_8,4374,4322.741000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_0,%7,6258688,46100.810000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_1,%10,6258688,46100.810000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_2,%12,6258688,46100.810000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_3,%27,61440,521.420000
gemma-7b-block0-attention-prefill-b1s512,gemmini_ws_edge,linear,batch_matmul_4,%49,63488,529.270000
