mlir_stem,linear_arch,op_type,op_name,ssa,cycles,energy_uJ
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,exp_12,%37,81920,1415.410000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,addf_reduction_13,%40,32768,207.730000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,elementwise,divf_14,%41,16384,364.940000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_1,%transposed_3,16384,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_3,%transposed_6,16384,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_5,%transposed_9,16384,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_6,%transposed_16,16384,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_7,%transposed_28,16384,360.235100
gemma-7b-block0-attention-prefill-b1s256,lego_edge,datamove,transpose_8,%transposed_29,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_0,%7,25264128,397158.400000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_1,%10,25264128,397158.400000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_2,%12,25264128,397158.400000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_3,%27,3670016,55058.640000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_4,%49,2617344,83996.520000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,linear,batch_matmul_5,%55,34062336,472206.500000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_0,%13,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_1,%15,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_2,%16,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_3,%17,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_4,%18,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,negf_5,%19,131072,2919.490000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_6,%20,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_7,%21,262144,5838.980000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,mulf_8,%29,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_9,%30,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,maximumf_reduction_10,%37:2,12582912,170332.900000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,subf_11,%38,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,exp_12,%39,20971520,362257.300000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,addf_reduction_13,%42,8388608,52119.010000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,elementwise,divf_14,%43,4194304,93423.580000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_1,%transposed_3,262144,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_3,%transposed_6,262144,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_5,%transposed_9,262144,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_6,%transposed_16,262144,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_7,%transposed_28,262144,5763.651000
gemma-7b-block0-attention-prefill-b1s4096,lego_edge,datamove,transpose_8,%transposed_29,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_0,%7,3190784,86429.690000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_1,%10,3190784,86429.690000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_2,%12,3190784,86429.690000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_3,%27,44032,1022.010000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_4,%49,32768,596.400000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,linear,batch_matmul_5,%56,3340800,61215.570000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_0,%13,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_1,%15,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_2,%16,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_3,%17,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_4,%18,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,negf_5,%19,16384,364.940000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_6,%20,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_7,%21,32768,729.880000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,mulf_8,%29,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_9,%30,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,maximumf_reduction_10,%37:2,196608,2515.160000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,subf_11,%38,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,exp_12,%39,327680,4680.500000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,addf_reduction_13,%42,65536,837.760000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,elementwise,divf_14,%43,65536,1459.750000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_0,%transposed,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_1,%transposed_3,32768,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_2,%transposed_4,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_3,%transposed_6,32768,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_4,%transposed_7,196608,4322.741000
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_5,%transposed_9,32768,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_6,%transposed_16,32768,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_7,%transposed_28,32768,720.460100
gemma-7b-block0-attention-prefill-b1s512,lego_edge,datamove,transpose_8,%transposed_29,196608,4322.741000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_0,%5,786688,542556.200000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_1,%8,786688,542556.200000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_2,%10,786688,542556.200000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_3,%23,16384,12758.740000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_4,%43,16384,12758.890000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,linear,batch_matmul_5,%50,786432,540423.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_0,%11,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_1,%13,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_2,%14,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_3,%15,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_4,%16,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,negf_5,%17,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_6,%18,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_7,%19,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,mulf_8,%25,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_9,%26,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,maximumf_reduction_10,%33:2,786432,111227.700000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,subf_11,%34,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,exp_12,%35,1310720,200190.300000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,addf_reduction_13,%38,524288,51945.300000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,elementwise,divf_14,%39,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_1,%transposed_3,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_3,%transposed_6,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_5,%transposed_9,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_6,%transposed_16,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_7,%transposed_23,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,gemmini_os_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_0,%5,2064384,730857.600000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_1,%8,2064384,730857.600000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_2,%10,2064384,730857.600000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_3,%23,32768,14633.980000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_4,%43,55296,16464.850000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,linear,batch_matmul_5,%50,3547137,944719.600000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_0,%11,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,negf_1,%13,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_2,%14,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_3,%15,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_4,%16,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,negf_5,%17,32768,7557.720000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_6,%18,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_7,%19,65536,15115.380000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,mulf_8,%25,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_9,%26,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,maximumf_reduction_10,%33:2,786432,111227.700000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,subf_11,%34,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,exp_12,%35,1310720,200190.300000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,addf_reduction_13,%38,524288,51945.300000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,elementwise,divf_14,%39,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_1,%transposed_3,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_3,%transposed_6,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_5,%transposed_9,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_6,%transposed_16,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_7,%transposed_23,65536,14964.710000
gemma-7b-block0-attention-prefill-b8s1024,lego_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_0,%5,393216,87549.910000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_1,%8,393216,87549.910000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_2,%10,393216,87549.910000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_3,%23,2048,307.680000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_4,%42,1024,299.350000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,linear,batch_matmul_5,%49,393504,90342.010000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_0,%11,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_1,%13,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_2,%14,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_3,%15,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_4,%16,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,negf_5,%17,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_6,%18,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_7,%19,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,mulf_8,%24,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_9,%25,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,maximumf_reduction_10,%32:2,12288,1738.480000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,subf_11,%33,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,exp_12,%34,20480,4190.780000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,addf_reduction_13,%37,8192,580.140000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,elementwise,divf_14,%38,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_1,%transposed_3,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_3,%transposed_6,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_5,%transposed_9,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_6,%transposed_16,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_7,%transposed_23,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,gemmini_os_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_0,%5,684032,163052.000000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_1,%8,684032,163052.000000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_2,%10,684032,163052.000000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_3,%23,2432,665.870000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_4,%42,1024,397.440000
gemma-7b-block0-attention-prefill-b8s128,lego_server,linear,batch_matmul_5,%49,717824,152181.000000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_0,%11,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_1,%13,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_2,%14,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_3,%15,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_4,%16,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,negf_5,%17,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_6,%18,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_7,%19,16384,1889.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,mulf_8,%24,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_9,%25,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,maximumf_reduction_10,%32:2,12288,1738.480000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,subf_11,%33,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,exp_12,%34,20480,4190.780000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,addf_reduction_13,%37,8192,580.140000
gemma-7b-block0-attention-prefill-b8s128,lego_server,elementwise,divf_14,%38,4096,944.770000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_1,%transposed_3,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_3,%transposed_6,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_5,%transposed_9,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_6,%transposed_16,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_7,%transposed_23,8192,1870.650000
gemma-7b-block0-attention-prefill-b8s128,lego_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_0,%5,786688,159632.000000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_1,%8,786688,159632.000000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_2,%10,786688,159632.000000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_3,%22,2048,964.080000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_4,%39,2048,964.080000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,linear,batch_matmul_5,%46,792384,180532.700000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_0,%11,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_1,%13,8192,1889.480000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_2,%14,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_3,%15,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_4,%16,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,negf_5,%17,8192,1889.480000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_6,%18,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_7,%19,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,mulf_8,%23,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_9,%24,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,maximumf_reduction_10,%31:2,98304,8146.180000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,subf_11,%32,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,exp_12,%33,81920,16762.930000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,addf_reduction_13,%36,32768,2257.720000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,elementwise,divf_14,%37,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_1,%transposed_3,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_3,%transposed_6,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_5,%transposed_9,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_6,%transposed_16,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_7,%transposed_23,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,gemmini_os_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_0,%5,1040384,235838.200000
gemma-7b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_1,%8,1040384,235838.200000
gemma-7b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_2,%10,1040384,235838.200000
gemma-7b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_3,%22,6656,1463.440000
gemma-7b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_4,%39,6656,1463.440000
gemma-7b-block0-attention-prefill-b8s256,lego_server,linear,batch_matmul_5,%46,739328,190816.200000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_0,%11,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,negf_1,%13,8192,1889.480000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_2,%14,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_3,%15,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_4,%16,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,negf_5,%17,8192,1889.480000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_6,%18,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_7,%19,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,mulf_8,%23,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_9,%24,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,maximumf_reduction_10,%31:2,98304,8146.180000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,subf_11,%32,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,exp_12,%33,81920,16762.930000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,addf_reduction_13,%36,32768,2257.720000
gemma-7b-block0-attention-prefill-b8s256,lego_server,elementwise,divf_14,%37,16384,3778.890000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_0,%transposed,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_1,%transposed_3,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_2,%transposed_4,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_3,%transposed_6,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_4,%transposed_7,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_5,%transposed_9,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_6,%transposed_16,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_7,%transposed_23,16384,3741.230000
gemma-7b-block0-attention-prefill-b8s256,lego_server,datamove,transpose_8,%transposed_25,24576,5611.811000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_0,%5,3146752,2131822.000000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_1,%8,3146752,2131822.000000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_2,%10,3146752,2131822.000000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_3,%23,262144,194539.200000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_4,%43,262144,194542.100000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,linear,batch_matmul_5,%49,3146496,2116889.000000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_0,%11,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,negf_1,%13,131072,30230.690000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,mulf_2,%14,262144,60461.310000
gemma-7b-block0-attention-prefill-b8s4096,gemmini_os_server,elementwise,addf_3,%15,262144,60461.310000
